"Development","Location","Stairhall","House","Street","Borough","Block","Lot","Stories","Elevators","BIN","Du Total","Ndu Total","Total Units","Hurricane zone","Disposed Development","Disposed Building"
"BAY VIEW","092.19.019","019","1630","EAST 102ND STREET","BROOKLYN","08329","0225","8","1","3331435","70","","70","2","No","No"
"BAY VIEW","092.20.020","020","5905","SHORE PARKWAY","BROOKLYN","08329","0225","8","1","3331437","70","","70","2","No","No"
"BAY VIEW","092.21.021","021","5935","SHORE PARKWAY","BROOKLYN","08329","0225","8","1","3331442","70","","70","2","No","No"
"BAY VIEW","092.22.022","022","5985","SHORE PARKWAY","BROOKLYN","08329","0225","8","1","3331443","70","","70","2","No","No"
"BAY VIEW","092.23.023","023","5995","SHORE PARKWAY","BROOKLYN","08329","0225","8","1","3331440","70","","70","2","No","No"
"BEACH 41ST STREET-BEACH CHANNEL DRIVE","165.01.001","001","40-20","BEACH CHANNEL DRIVE","QUEENS","15960","0060","13","2","4302142","115","","115","1","No","No"
"BEACH 41ST STREET-BEACH CHANNEL DRIVE","165.01.002","002","433","BEACH 40TH STREET","QUEENS","15960","0060","13","2","4302142","119","","119","1","No","No"
"BEACH 41ST STREET-BEACH CHANNEL DRIVE","165.02.003","003","453","BEACH 40TH STREET","QUEENS","15960","0060","13","2","4529514","119","","119","1","No","No"
"BEACH 41ST STREET-BEACH CHANNEL DRIVE","165.03.004","004","438","BEACH 40TH STREET","QUEENS","15955","0003","13","2","4302129","120","","120","1","No","No"
"BEACH 41ST STREET-BEACH CHANNEL DRIVE","165.03.005","005","38-08","BEACH CHANNEL DRIVE","QUEENS","15955","0003","13","2","4302129","120","","120","1","No","No"
"BEACH 41ST STREET-BEACH CHANNEL DRIVE","165.04.006","006","456","BEACH 40TH STREET","QUEENS","15955","0003","13","2","4463046","119","","119","1","No","No"
"BEDFORD-STUYVESANT REHAB","311.01.026","026","701","WILLOUGHBY AVENUE","BROOKLYN","01761","0045","6","1","3402532","28","1","29","","No","No"
"BEDFORD-STUYVESANT REHAB","311.02.027","027","671","WILLOUGHBY AVENUE","BROOKLYN","01761","0063","4","0","3048928","16","","16","","No","No"
"BEDFORD-STUYVESANT REHAB","311.02.028","028","675","WILLOUGHBY AVENUE","BROOKLYN","01761","0061","4","0","3048927","16","","16","","No","No"
"BEDFORD-STUYVESANT REHAB","311.03.029","029","281","THROOP AVENUE","BROOKLYN","01769","0001","4","0","3049204","12","","12","","No","No"
"BEDFORD-STUYVESANT REHAB","311.03.030","030","213","HART STREET","BROOKLYN","01769","0078","4","0","3049231","12","","12","","No","No"
"BELMONT-SUTTER AREA","345.01.031","031","455","BARBEY STREET","BROOKLYN","04029","0001","3","0","3323714","9","","9","5","Yes","Yes"
"BELMONT-SUTTER AREA","345.01.032","032","459","BARBEY STREET","BROOKLYN","04029","0001","3","0","3323714","9","","9","5","Yes","Yes"
"BELMONT-SUTTER AREA","345.01.033","033","463","BARBEY STREET","BROOKLYN","04029","0001","3","0","3323714","9","","9","5","Yes","Yes"
"BELMONT-SUTTER AREA","345.02.034","034","418","JEROME STREET","BROOKLYN","04029","0001","3","0","3323715","9","","9","5","Yes","Yes"
"BELMONT-SUTTER AREA","345.02.035","035","422","JEROME STREET","BROOKLYN","04029","0001","3","0","3323715","9","","9","5","Yes","Yes"
"BELMONT-SUTTER AREA","345.02.036","036","426","JEROME STREET","BROOKLYN","04029","0001","3","0","3323715","9","","9","5","Yes","Yes"
"BELMONT-SUTTER AREA","345.03.037","037","610","BELMONT AVENUE","BROOKLYN","04029","0001","3","0","3323716","9","","9","5","Yes","Yes"
"BELMONT-SUTTER AREA","345.03.038","038","616","BELMONT AVENUE","BROOKLYN","04029","0001","3","0","3323716","9","","9","5","Yes","Yes"
"BERRY","052.01.001","001","1754","RICHMOND ROAD","STATEN ISLAND","03532","0500","6","1","5116737","37","","37","5","No","No"
"BERRY","052.01.002","002","1742","RICHMOND ROAD","STATEN ISLAND","03532","0500","6","1","5116737","36","","36","5","No","No"
"BERRY","052.02.003","003","1726","RICHMOND ROAD","STATEN ISLAND","03532","0500","6","1","5109572","30","","30","5","No","No"
"BERRY","052.02.004","004","1718","RICHMOND ROAD","STATEN ISLAND","03532","0500","6","1","5109572","30","","30","5","No","No"
"BERRY","052.03.005","005","30","DONGAN HILLS AVENUE","STATEN ISLAND","03532","0500","6","1","5109567","27","","27","5","No","No"
"BERRY","052.03.006","006","34","DONGAN HILLS AVENUE","STATEN ISLAND","03532","0500","6","1","5109567","30","","30","5","No","No"
"BERRY","052.04.007","007","40","DONGAN HILLS AVENUE","STATEN ISLAND","03532","0500","6","1","5109568","32","","32","5","No","No"
"BERRY","052.04.008","008","50","DONGAN HILLS AVENUE","STATEN ISLAND","03532","0500","6","1","5109568","32","","32","5","No","No"
"BERRY","052.05.009","009","209","JEFFERSON STREET","STATEN ISLAND","03532","0500","6","1","5109569","30","","30","5","No","No"
"BERRY","052.05.010","010","219","JEFFERSON STREET","STATEN ISLAND","03532","0500","6","1","5109569","30","","30","5","No","No"
"BERRY","052.06.011","011","235","JEFFERSON STREET","STATEN ISLAND","03532","0500","6","1","5109570","30","","30","5","No","No"
"BERRY","052.06.012","012","239","JEFFERSON STREET","STATEN ISLAND","03532","0500","6","1","5109570","30","","30","5","No","No"
"BERRY","052.07.013","013","51","SEAVER AVENUE","STATEN ISLAND","03532","0500","6","1","5109574","30","","30","5","No","No"
"BERRY","052.07.014","014","45","SEAVER AVENUE","STATEN ISLAND","03532","0500","6","1","5109574","30","","30","5","No","No"
"BERRY","052.08.015","015","29","SEAVER AVENUE","STATEN ISLAND","03532","0500","6","1","5109573","36","","36","5","No","No"
"BERRY","052.08.016","016","21","SEAVER AVENUE","STATEN ISLAND","03532","0500","6","1","5109573","36","","36","5","No","No"
"BERRY STREET-SOUTH 9TH STREET","357.01.013","013","440","BERRY STREET","BROOKLYN","02145","0018","6","1","3341979","66","","66","6","Yes","Yes"
"BERRY STREET-SOUTH 9TH STREET","357.02.014","014","46","SOUTH 9TH STREET","BROOKLYN","02145","0008","3","0","3341978","6","","6","6","Yes","Yes"
"BERRY STREET-SOUTH 9TH STREET","357.02.015","015","50","SOUTH 9TH STREET","BROOKLYN","02145","0008","3","0","3341978","6","","6","6","Yes","Yes"
"BERRY STREET-SOUTH 9TH STREET","357.02.016","016","54","SOUTH 9TH STREET","BROOKLYN","02145","0008","3","0","3341978","6","","6","6","Yes","Yes"
"BERRY STREET-SOUTH 9TH STREET","357.02.017","017","58","SOUTH 9TH STREET","BROOKLYN","02145","0008","3","0","3341978","6","","6","6","Yes","Yes"
"BERRY STREET-SOUTH 9TH STREET","357.03.018","018","46","SOUTH 10TH STREET","BROOKLYN","02156","0007","3","0","3255961","6","","6","6","Yes","Yes"
"BERRY STREET-SOUTH 9TH STREET","357.03.019","019","48","SOUTH 10TH STREET","BROOKLYN","02156","0007","3","0","3255961","6","","6","6","Yes","Yes"
"BERRY STREET-SOUTH 9TH STREET","357.03.020","020","52","SOUTH 10TH STREET","BROOKLYN","02156","0007","3","0","3255961","6","","6","6","Yes","Yes"
"BERRY STREET-SOUTH 9TH STREET","357.03.021","021","56","SOUTH 10TH STREET","BROOKLYN","02156","0007","3","0","3255961","6","","6","6","Yes","Yes"
"BERRY STREET-SOUTH 9TH STREET","357.03.022","022","60","SOUTH 10TH STREET","BROOKLYN","02156","0007","3","0","3255961","6","","6","6","Yes","Yes"
"BERRY STREET-SOUTH 9TH STREET","357.03.023","023","64","SOUTH 10TH STREET","BROOKLYN","02156","0007","3","0","3255961","6","","6","6","Yes","Yes"
"BERRY STREET-SOUTH 9TH STREET","357.04.024","024","84","SOUTH 10TH STREET","BROOKLYN","02157","0006","3","0","3255977","6","","6","6","Yes","Yes"
"BERRY STREET-SOUTH 9TH STREET","357.04.025","025","88","SOUTH 10TH STREET","BROOKLYN","02157","0006","3","0","3255977","6","","6","6","Yes","Yes"
"BERRY STREET-SOUTH 9TH STREET","357.04.026","026","92","SOUTH 10TH STREET","BROOKLYN","02157","0006","3","0","3255977","6","","6","6","Yes","Yes"
"BERRY STREET-SOUTH 9TH STREET","357.04.027","027","96","SOUTH 10TH STREET","BROOKLYN","02157","0006","3","0","3255977","6","","6","6","Yes","Yes"
"BETHUNE GARDENS","160.01.004","004","1945","AMSTERDAM AVENUE","MANHATTAN","02107","0059","22","2","1062490","210","","210","","No","No"
"BLAND","054.01.001","001","40-25","COLLEGE POINT BOULEVARD","QUEENS","05037","0008","10","2","4443444","80","","80","5","No","No"
"BLAND","054.02.002","002","40-05","COLLEGE POINT BOULEVARD","QUEENS","05037","0008","10","2","4443443","80","","80","5","No","No"
"BLAND","054.03.003","003","133-20","ROOSEVELT AVENUE","QUEENS","05037","0008","10","2","4443446","79","1","80","5","No","No"
"BLAND","054.04.004","004","133-40","ROOSEVELT AVENUE","QUEENS","05037","0008","10","2","4443447","80","","80","5","No","No"
"BLAND","054.05.005","005","133-50","ROOSEVELT AVENUE","QUEENS","05037","0008","10","2","4443445","80","","80","5","No","No"
"BORINQUEN PLAZA I","243.01.001","001","30","MANHATTAN AVENUE","BROOKLYN","03105","0001","7","1","3327986","51","","51","4","No","No"
"BORINQUEN PLAZA I","243.02.002","002","60","MOORE STREET","BROOKLYN","03105","0109","7","1","3071508","73","","73","5","No","No"
"BORINQUEN PLAZA I","243.03.003","003","50","MANHATTAN AVENUE","BROOKLYN","03096","0001","7","1","3071440","65","","65","4","No","No"
"BORINQUEN PLAZA I","243.04.004","004","70","SEIGEL STREET","BROOKLYN","03096","0014","7","2","3071441","72","","72","5","No","No"
"BORINQUEN PLAZA I","243.05.005","005","125","SEIGEL STREET","BROOKLYN","03080","0050","7","2","3071355","72","","72","5","No","No"
"BORINQUEN PLAZA I","243.06.006","006","101","HUMBOLDT STREET","BROOKLYN","03080","0040","7","1","3071354","53","","53","4","No","No"
"BORINQUEN PLAZA I","243.07.007","007","111","HUMBOLDT STREET","BROOKLYN","03080","0070","7","1","3071356","58","","58","4","No","No"
"BORINQUEN PLAZA I","243.08.008","008","160","BOERUM STREET","BROOKLYN","03080","0010","7","1","3327973","65","","65","4","No","No"
"BORINQUEN PLAZA II","271.09.009","009","110","HUMBOLDT STREET","BROOKLYN","03081","0080","7","2","3071363","51","","51","5","No","No"
"BORINQUEN PLAZA II","271.10.010","010","130","HUMBOLDT STREET","BROOKLYN","03081","0001","7","2","3071357","49","","49","5","No","No"
"BORINQUEN PLAZA II","271.11.011","011","155","SEIGEL STREET","BROOKLYN","03081","0060","7","2","3071360","65","","65","5","No","No"
"BORINQUEN PLAZA II","271.12.012","012","124","HUMBOLDT STREET","BROOKLYN","03081","0075","7","2","3071362","65","","65","5","No","No"
"BORINQUEN PLAZA II","271.13.013","013","120","HUMBOLDT STREET","BROOKLYN","03081","0070","7","2","3071361","65","","65","5","No","No"
"BORINQUEN PLAZA II","271.14.014","014","330","BUSHWICK AVENUE","BROOKLYN","03081","0050","7","2","3071359","65","","65","5","No","No"
"BORINQUEN PLAZA II","271.15.015","015","300","BUSHWICK AVENUE","BROOKLYN","03081","0040","7","2","3071358","65","","65","5","No","No"
"BOSTON ROAD PLAZA","189.01.039","039","2440","BOSTON ROAD","BRONX","04431","0001","20","2","2093400","233","2","235","","No","No"
"BOSTON SECOR","138.01.001","001","3475","BIVONA STREET","BRONX","05263","0040","17","2","2093876","148","","148","","No","No"
"BOSTON SECOR","138.02.002","002","3555","BIVONA STREET","BRONX","05263","0040","18","2","2093875","158","1","159","","No","No"
"BOSTON SECOR","138.03.003","003","3550","BIVONA STREET","BRONX","05263","0070","13","2","2093879","108","","108","","No","No"
"BOSTON SECOR","138.04.004","004","2175","REEDS MILL LANE","BRONX","05263","0070","14","2","2093877","123","","123","","No","No"
"BOULEVARD","046.01.001","001","785","SCHENCK AVENUE","BROOKLYN","04355","0001","6","1","3324285","36","","36","3","Yes","Yes"
"BOULEVARD","046.01.002","002","797","SCHENCK AVENUE","BROOKLYN","04355","0001","6","1","3324285","36","","36","3","Yes","Yes"
"BOULEVARD","046.02.003","003","817","SCHENCK AVENUE","BROOKLYN","04355","0001","6","1","3324293","36","","36","3","Yes","Yes"
"BOULEVARD","046.02.004","004","829","SCHENCK AVENUE","BROOKLYN","04355","0001","6","1","3324293","36","","36","3","Yes","Yes"
"BOULEVARD","046.03.005","005","2156","LINDEN BOULEVARD","BROOKLYN","04355","0001","14","2","3324289","97","","97","3","Yes","Yes"
"BOULEVARD","046.04.006","006","807","SCHENCK AVENUE","BROOKLYN","04355","0001","14","2","3324292","96","1","97","3","Yes","Yes"
"BOULEVARD","046.05.007","007","725","STANLEY AVENUE","BROOKLYN","04355","0001","14","2","3324294","97","","97","3","Yes","Yes"
"BOULEVARD","046.06.008","008","2202","LINDEN BOULEVARD","BROOKLYN","04355","0001","14","2","3324290","97","","97","3","Yes","Yes"
"BOULEVARD","046.07.009","009","830","ASHFORD STREET","BROOKLYN","04355","0001","14","2","3324287","97","","97","3","Yes","Yes"
"BOULEVARD","046.08.010","010","765","STANLEY AVENUE","BROOKLYN","04355","0001","14","2","3324295","97","","97","3","Yes","Yes"
"BOULEVARD","046.09.011","011","804","ASHFORD STREET","BROOKLYN","04355","0001","6","1","3324286","33","","33","3","Yes","Yes"
"BOULEVARD","046.09.012","012","816","ASHFORD STREET","BROOKLYN","04355","0001","6","1","3324286","17","17","34","3","Yes","Yes"
"BOULEVARD","046.10.013","013","842","ASHFORD STREET","BROOKLYN","04355","0001","6","1","3324288","36","","36","3","Yes","Yes"
"BOULEVARD","046.10.014","014","854","ASHFORD STREET","BROOKLYN","04355","0001","6","1","3324288","36","","36","3","Yes","Yes"
"BOULEVARD","046.11.015","015","845","SCHENCK AVENUE","BROOKLYN","04377","0001","6","1","3324162","36","","36","3","Yes","Yes"
"BOULEVARD","046.11.016","016","857","SCHENCK AVENUE","BROOKLYN","04377","0001","6","1","3324162","36","","36","3","Yes","Yes"
"BOULEVARD","046.12.017","017","881","SCHENCK AVENUE","BROOKLYN","04377","0001","6","1","3324276","36","","36","3","Yes","Yes"
"BOULEVARD","046.12.018","018","893","SCHENCK AVENUE","BROOKLYN","04377","0001","6","1","3324276","36","","36","3","Yes","Yes"
"BOULEVARD","046.13.019","019","738","STANLEY AVENUE","BROOKLYN","04377","0001","6","1","3324277","36","","36","3","Yes","Yes"
"BOULEVARD","046.13.020","020","740","STANLEY AVENUE","BROOKLYN","04377","0001","6","1","3324277","36","","36","3","Yes","Yes"
"BOULEVARD","046.14.021","021","359","WORTMAN AVENUE","BROOKLYN","04377","0001","6","1","3324279","36","","36","3","Yes","Yes"
"BOULEVARD","046.14.022","022","357","WORTMAN AVENUE","BROOKLYN","04377","0001","6","1","3324279","36","","36","3","Yes","Yes"
"BOULEVARD","046.15.023","023","756","STANLEY AVENUE","BROOKLYN","04377","0001","6","1","3324278","36","","36","3","Yes","Yes"
"BOULEVARD","046.15.024","024","758","STANLEY AVENUE","BROOKLYN","04377","0001","6","1","3324278","36","","36","3","Yes","Yes"
"BOULEVARD","046.16.025","025","363","WORTMAN AVENUE","BROOKLYN","04377","0001","6","1","3324280","36","","36","3","Yes","Yes"
"BOULEVARD","046.16.026","026","361","WORTMAN AVENUE","BROOKLYN","04377","0001","6","1","3324280","36","","36","3","Yes","Yes"
"BOULEVARD","046.17.027","027","872","ASHFORD STREET","BROOKLYN","04377","0001","6","1","3324274","36","","36","3","Yes","Yes"
"BOULEVARD","046.17.028","028","884","ASHFORD STREET","BROOKLYN","04377","0001","6","1","3324274","36","","36","3","Yes","Yes"
"BOULEVARD","046.18.029","029","908","ASHFORD STREET","BROOKLYN","04377","0001","6","1","3324275","36","","36","3","Yes","Yes"
"BOULEVARD","046.18.030","030","920","ASHFORD STREET","BROOKLYN","04377","0001","6","1","3324275","36","","36","3","Yes","Yes"
"BOYNTON AVENUE REHAB","346.01.013","013","1044","BOYNTON AVENUE","BRONX","03715","0023","4","0","2023485","11","","11","5","No","No"
"BOYNTON AVENUE REHAB","346.02.014","014","1048","BOYNTON AVENUE","BRONX","03715","0025","4","0","2023486","11","","11","5","No","No"
"BOYNTON AVENUE REHAB","346.03.015","015","1057","BOYNTON AVENUE","BRONX","03714","0036","6","1","2023475","60","","60","5","No","No"
"BRACETTI PLAZA","264.01.011","011","251","EAST 3RD STREET","MANHATTAN","00386","0033","7","2","1004617","78","","78","3","No","No"
"BRACETTI PLAZA","264.01.012","012","290","EAST 4TH STREET","MANHATTAN","00386","0033","7","2","1004617","30","","30","3","No","No"
"BREUKELEN","056.01.001","001","757","EAST 103RD STREET","BROOKLYN","08191","0001","7","1","3321514","35","","35","2","No","No"
"BREUKELEN","056.01.002","002","103-07","FLATLANDS AVENUE","BROOKLYN","08191","0001","7","1","3321514","35","","35","2","No","No"
"BREUKELEN","056.02.003","003","764","EAST 105TH STREET","BROOKLYN","08191","0001","3","0","3321515","12","","12","2","No","No"
"BREUKELEN","056.02.004","004","762","EAST 105TH STREET","BROOKLYN","08191","0001","3","0","3321515","12","","12","2","No","No"
"BREUKELEN","056.02.005","005","760","EAST 105TH STREET","BROOKLYN","08191","0001","3","0","3321515","9","","9","2","No","No"
"BREUKELEN","056.02.006","006","758","EAST 105TH STREET","BROOKLYN","08191","0001","3","0","3321515","12","","12","2","No","No"
"BREUKELEN","056.03.007","007","757","EAST 105TH STREET","BROOKLYN","08193","0001","3","0","3321522","12","","12","2","No","No"
"BREUKELEN","056.03.008","008","759","EAST 105TH STREET","BROOKLYN","08193","0001","3","0","3321522","12","","12","2","No","No"
"BREUKELEN","056.03.009","009","761","EAST 105TH STREET","BROOKLYN","08193","0001","3","0","3321522","9","","9","2","No","No"
"BREUKELEN","056.03.010","010","763","EAST 105TH STREET","BROOKLYN","08193","0001","3","0","3321522","12","","12","2","No","No"
"BREUKELEN","056.04.011","011","106-03","FLATLANDS AVENUE","BROOKLYN","08193","0001","3","0","3321521","12","","12","2","No","No"
"BREUKELEN","056.04.012","012","106-05","FLATLANDS AVENUE","BROOKLYN","08193","0001","3","0","3321521","9","","9","2","No","No"
"BREUKELEN","056.04.013","013","106-07","FLATLANDS AVENUE","BROOKLYN","08193","0001","3","0","3321521","12","","12","2","No","No"
"BREUKELEN","056.04.014","014","106-09","FLATLANDS AVENUE","BROOKLYN","08193","0001","3","0","3321521","12","","12","2","No","No"
"BREUKELEN","056.05.015","015","107-11","FLATLANDS AVENUE","BROOKLYN","08193","0001","3","0","3321520","12","","12","2","No","No"
"BREUKELEN","056.05.016","016","107-13","FLATLANDS AVENUE","BROOKLYN","08193","0001","3","0","3321520","9","","9","2","No","No"
"BREUKELEN","056.05.017","017","107-15","FLATLANDS AVENUE","BROOKLYN","08193","0001","3","0","3321520","12","","12","2","No","No"
"BREUKELEN","056.06.018","018","757","EAST 108TH STREET","BROOKLYN","08158","0205","3","0","3321345","9","","9","2","No","No"
"BREUKELEN","056.06.019","019","759","EAST 108TH STREET","BROOKLYN","08158","0205","3","0","3321345","12","","12","2","No","No"
"BREUKELEN","056.06.020","020","761","EAST 108TH STREET","BROOKLYN","08158","0205","3","0","3321345","9","","9","2","No","No"
"BREUKELEN","056.06.021","021","763","EAST 108TH STREET","BROOKLYN","08158","0205","3","0","3321345","12","","12","2","No","No"
"BREUKELEN","056.07.022","022","108-35","FLATLANDS AVENUE","BROOKLYN","08158","0205","3","0","3321346","12","","12","2","No","No"
"BREUKELEN","056.07.023","023","108-37","FLATLANDS AVENUE","BROOKLYN","08158","0205","3","0","3321346","9","","9","2","No","No"
