"SITEID","LOCATION","ZZCRAFT","STARTDATE","CREATEDATE"
MN,"192.02.002.F17.17F.LIV01",CARPENTR,2022-01-24 00:00:00.000,2021-10-17 18:11:44.000
BX,"103.06.006.F02.02C.KIT01",CARPENTR,2022-12-30 00:00:00.000,2021-10-18 12:55:11.000
BK,"109.01.009.F08.08H.BD02",CARPENTR,2022-05-18 00:00:00.000,2021-10-13 11:09:39.000
BX,"102.07.007.F14.14A.KIT01",CARPENTR,2022-12-07 00:00:00.000,2021-08-13 11:33:37.000
MN,"178.30.036.F02.02B.KIT01",CARPENTR,2022-03-16 00:00:00.000,2021-10-17 19:27:55.000
MN,"074.03.003.F14.14F.KIT01",CARPENTR,2022-03-24 00:00:00.000,2021-10-21 08:56:42.000
BX,"024.03.004.F08.08F.KIT01",CARPENTR,2022-10-04 00:00:00.000,2021-08-23 09:58:20.000
BX,"267.02.003.F04.04F.BTH01",CARPENTR,2022-09-16 00:00:00.000,2021-10-22 13:43:06.000
BX,"084.07.007.F15.15H.BD01",CARPENTR,2022-10-17 00:00:00.000,2021-10-22 14:11:31.000
BX,"336.01.016.F04.04L.BTH01",CARPENTR,2022-04-06 00:00:00.000,2021-10-20 10:05:19.000
BX,"088.03.003.F10.10E.BTH01",CARPENTR,2022-09-15 00:00:00.000,2021-10-26 14:53:31.000
MN,"019.16.021.F05.05B.KIT01",CARPENTR,2021-12-21 00:00:00.000,2021-10-26 08:48:23.000
QS,"066.12.034.F05.05F.BTH01",CARPENTR,2022-11-28 00:00:00.000,2021-10-26 09:26:26.000
BK,"166.01.001.F13.13S.KIT01",CARPENTR,2022-07-21 00:00:00.000,2021-10-27 06:46:29.000
BK,"068.08.008.F06.06B.KIT01",CARPENTR,2022-08-30 00:00:00.000,2021-08-04 15:18:03.000
MN,"377.31.031.F03.03A.BD01",CARPENTR,2022-04-07 00:00:00.000,2021-10-29 10:47:33.000
BX,"040.03.003.F12.12G.KIT01",CARPENTR,2022-06-02 00:00:00.000,2021-10-29 15:16:26.000
BK,"094.02.002.F10.10B.KIT01",CARPENTR,2022-10-11 00:00:00.000,2021-04-15 16:31:29.000
BK,"072.09.015.F04.04B.BTH01",CARPENTR,2022-09-20 00:00:00.000,2021-10-27 10:35:32.000
MN,"018.11.015.F13.13G",CARPENTR,2022-03-02 00:00:00.000,2019-07-16 08:35:08.000
BX,"057.22.035.F11.11F.KIT01",CARPENTR,2022-06-01 00:00:00.000,2021-10-28 09:58:17.000
MN,"081.03.003.F13.13H.KIT01",CARPENTR,2022-02-25 00:00:00.000,2021-10-29 08:18:16.000
BX,"024.12.020.F02.02G.BTH01",CARPENTR,2022-09-21 00:00:00.000,2021-11-01 08:17:43.000
BX,"024.12.020.F01.01D.BTH01",CARPENTR,2022-09-19 00:00:00.000,2021-11-01 08:22:56.000
BX,"202.01.001.F03.03K.KIT01",CARPENTR,2022-07-06 00:00:00.000,2021-11-02 11:38:32.000
BX,"078.06.006.F04.04F.KIT01",CARPENTR,2022-09-12 00:00:00.000,2021-11-02 09:53:12.000
BX,"305.03.073.F01.01A.FH01",CARPENTR,2022-10-26 00:00:00.000,2019-02-26 12:38:55.000
BK,"365.04.143.FGR.083.KIT01",CARPENTR,2021-10-05 00:00:00.000,2019-02-28 11:54:25.000
MN,"023.15.015.F07.07F.FH01",CARPENTR,2022-04-26 00:00:00.000,2019-02-28 14:45:44.000
MN,"018.11.015.F13.13F.KIT01",CARPENTR,2022-02-15 00:00:00.000,2019-03-01 16:15:37.000
BK,"070.06.012.F02.02D.KIT01",CARPENTR,2022-03-25 00:00:00.000,2021-11-07 08:31:06.000
BK,"085.08.008.F11.11E.KIT01",CARPENTR,2022-09-23 00:00:00.000,2021-11-08 14:37:45.000
BX,"071.02.004.F01.01G.FH01",CARPENTR,2022-08-05 00:00:00.000,2020-01-01 09:03:35.000
BX,"157.11.011.F11.11H.KIT01",CARPENTR,2022-10-24 00:00:00.000,2020-03-09 18:39:55.000
QS,"051.04.038.F05.05B.KIT01",CARPENTR,2022-08-31 00:00:00.000,2021-11-09 15:49:33.000
MN,"264.01.011.F07.07A",CARPENTR,2022-05-05 00:00:00.000,2021-11-08 08:15:53.000
BX,"197.01.003.F13.13V.BTH01",CARPENTR,2022-09-09 00:00:00.000,2021-12-21 15:43:43.000
BX,"267.03.005.F04.04C.KIT01",CARPENTR,2022-09-14 00:00:00.000,2021-12-22 10:13:43.000
MN,"074.19.019.F01.01E.KIT01",CARPENTR,2022-09-13 00:00:00.000,2021-11-09 09:08:37.000
BX,"024.13.021.F05.05G.KIT01",CARPENTR,2022-12-30 00:00:00.000,2021-11-09 08:45:09.000
BX,"267.03.005.F04.04G.KIT01",CARPENTR,2022-11-21 00:00:00.000,2021-12-22 10:33:10.000
BK,"069.01.001.F03.03H.KIT01",CARPENTR,2022-09-23 00:00:00.000,2021-12-21 16:09:19.000
BX,"032.09.009.F13.13K.KIT01",CARPENTR,2022-09-08 00:00:00.000,2021-11-08 14:28:21.000
BK,"368.03.003.F02.02B.BTH01",CARPENTR,2022-08-18 00:00:00.000,2021-12-23 12:53:31.000
MN,"060.03.005.F04.04A.KIT01",CARPENTR,2022-02-14 00:00:00.000,2021-12-26 12:33:32.000
BX,"336.01.016.F03.03M.BD01",CARPENTR,2022-11-30 00:00:00.000,2021-12-23 08:05:35.000
BX,"118.06.006.F12.12G.BD01",CARPENTR,2022-08-08 00:00:00.000,2021-11-12 09:41:37.000
BX,"024.13.021.F06.06H.BTH01",CARPENTR,2022-09-01 00:00:00.000,2021-11-08 23:36:30.000
QS,"048.05.007.F04.04G.KIT01",CARPENTR,2022-10-31 00:00:00.000,2021-11-10 17:26:13.000
BX,"024.14.023.F01.01G.BTH01",CARPENTR,2022-10-17 00:00:00.000,2021-12-27 14:06:30.000
MN,"062.05.005.F01.01A.KIT01",CARPENTR,2022-05-02 00:00:00.000,2021-11-14 19:07:35.000
BK,"089.15.015.F01.01C.BTH01",CARPENTR,2022-09-29 00:00:00.000,2021-11-16 16:27:13.000
MN,"027.05.005.F07.07A.KIT01",CARPENTR,2022-06-23 00:00:00.000,2021-12-28 15:50:22.000
BX,"049.04.004.F03.03B.KIT01",CARPENTR,2022-09-19 00:00:00.000,2021-12-23 10:31:48.000
BX,"197.01.002.F21.21C.BTH01",CARPENTR,2022-08-31 00:00:00.000,2021-12-30 16:03:07.000
MN,"100.01.007.F13.13E.KIT01",CARPENTR,2022-06-08 00:00:00.000,2018-09-25 17:18:07.000
BK,"094.04.004.F05.05G",CARPENTR,2022-07-26 00:00:00.000,2021-12-28 15:41:05.000
MN,"074.15.015.F12.12A.KIT01",CARPENTR,2022-08-30 00:00:00.000,2021-09-21 17:36:57.000
BX,"067.06.006.F05.05B.BTH01",CARPENTR,2021-06-15 00:00:00.000,2020-08-26 14:49:53.000
QS,"053.04.015.F02.02C.KIT01",CARPENTR,2022-09-06 00:00:00.000,2020-08-21 12:03:30.000
QS,"055.03.005.F05.05D.KIT01",CARPENTR,2022-09-30 00:00:00.000,2020-08-21 10:44:33.000
BX,"088.02.002.F01.01A.BTH01",CARPENTR,2022-09-14 00:00:00.000,2019-03-07 09:22:08.000
BK,"162.02.039.F08.08E.KIT01",CARPENTR,2022-06-24 00:00:00.000,2020-01-03 11:34:47.000
MN,"018.10.014.F06.06A.BD02",CARPENTR,2022-04-12 00:00:00.000,2021-09-30 09:52:16.000
BX,"353.02.050.F03.03C.FH01",CARPENTR,2021-12-06 00:00:00.000,2021-08-02 11:16:36.000
BK,"029.08.008.F10.10J.BD01",CARPENTR,2022-06-06 00:00:00.000,2018-04-17 10:48:46.000
MN,"058.07.007.F11.11A.KIT01",CARPENTR,2022-03-10 00:00:00.000,2018-05-10 15:42:37.000
BK,"216.01.007.F06.06Y",CARPENTR,2022-09-16 00:00:00.000,2021-09-15 16:21:32.000
BX,"084.07.007.F14.14B",CARPENTR,2022-09-30 00:00:00.000,2022-02-02 09:58:26.000
BX,"120.06.006.F12.12C.KIT01",CARPENTR,2022-07-12 00:00:00.000,2022-03-01 10:24:16.000
BX,"063.04.009.F02.02B.KIT01",CARPENTR,2022-09-02 00:00:00.000,2022-03-02 09:34:05.000
BX,"102.08.008.F14.14E.BD01",CARPENTR,2022-09-28 00:00:00.000,2022-03-10 16:00:21.000
BK,"089.20.020.F05.05D.BTH01",CARPENTR,2022-08-02 00:00:00.000,2022-03-09 14:48:52.000
QS,"005.15.022.F01.01E.BTH01",CARPENTR,2022-06-28 00:00:00.000,2022-03-03 16:03:15.000
BK,"221.01.024.F02.02C.BD01",CARPENTR,2022-03-23 00:00:00.000,2022-03-10 18:05:05.000
BX,"059.02.002.F03.03A.KIT01",CARPENTR,2022-09-06 00:00:00.000,2022-03-11 14:42:10.000
BX,"088.02.002.F06.06D.KIT01",CARPENTR,2022-06-22 00:00:00.000,2022-03-08 15:36:09.000
BX,"024.03.004.F10.10D.BD01",CARPENTR,2022-11-25 00:00:00.000,2022-03-04 08:18:03.000
BX,"024.03.004.F10.10D.KIT01",CARPENTR,2022-11-25 00:00:00.000,2022-03-04 08:18:00.000
MN,"037.03.003.F12.12C.KIT01",CARPENTR,2022-06-23 00:00:00.000,2022-03-11 18:06:30.000
BX,"039.04.007.F06.06D.KIT01",CARPENTR,2022-07-25 00:00:00.000,2022-03-09 18:13:21.000
BX,"246.01.008.F10.10H",CARPENTR,2022-08-25 00:00:00.000,2022-03-09 20:31:23.000
BX,"088.02.002.F04.04B.KIT01",CARPENTR,2022-11-18 00:00:00.000,2022-03-09 16:49:10.000
BX,"197.01.002.F05.05G.BTH01",CARPENTR,2022-08-18 00:00:00.000,2022-03-17 17:41:29.000
BK,"271.15.015.F06.06G.KIT01",CARPENTR,2022-10-18 00:00:00.000,2022-03-15 16:21:03.000
BX,"024.04.005.F04.04B.KIT01",CARPENTR,2022-10-11 00:00:00.000,2022-03-16 08:29:40.000
BX,"145.05.005.F01.SLOP01",CARPENTR,2022-09-09 00:00:00.000,2022-03-17 15:14:47.000
BX,"071.02.004.F05.05F.BD01",CARPENTR,2022-06-24 00:00:00.000,2019-03-05 11:36:07.000
BX,"071.03.005.F03.03E.KIT01",CARPENTR,2022-09-22 00:00:00.000,2019-03-11 15:33:33.000
BX,"307.03.019.F02.02C.BD01",CARPENTR,2022-07-11 00:00:00.000,2022-03-18 07:52:18.000
BX,"138.02.002.F04.04F.BD02",CARPENTR,2022-06-03 00:00:00.000,2022-03-17 10:01:01.000
BX,"047.11.015.F06.06A.KIT01",CARPENTR,2022-05-04 00:00:00.000,2022-03-24 10:12:53.000
QS,"005.06.007.F04.04E.BD02",CARPENTR,2022-09-06 00:00:00.000,2022-03-24 14:54:52.000
BK,"068.05.005.F07.07F.FH01",CARPENTR,2022-08-02 00:00:00.000,2022-03-26 12:11:56.000
BX,"102.07.007.F14.14B.BTH01",CARPENTR,2022-08-29 00:00:00.000,2022-03-16 15:40:34.000
QS,"116.08.008.F08.08E.BD01",CARPENTR,2022-09-06 00:00:00.000,2022-03-22 10:10:06.000
BX,"102.03.003.F06.06E.FH01",CARPENTR,2022-09-19 00:00:00.000,2022-03-22 10:24:43.000
BX,"197.01.003.F16.16V.BD04",CARPENTR,2022-08-26 00:00:00.000,2022-03-17 13:06:18.000
QS,"005.16.025.F05.05C.KIT01",CARPENTR,2022-05-03 00:00:00.000,2022-03-25 11:17:23.000
MN,"001.08.008.F01.01C.LIV01",CARPENTR,2022-07-20 00:00:00.000,2022-03-28 09:19:44.000
BK,"167.01.037.F03.03H.KIT01",CARPENTR,2022-09-09 00:00:00.000,2022-03-23 08:54:21.000
BX,"141.03.013.F08.08B.KIT01",CARPENTR,2022-10-26 00:00:00.000,2022-03-22 16:12:06.000
MN,"087.01.001.F10.10A.BTH01",CARPENTR,2022-09-22 00:00:00.000,2022-03-23 09:41:20.000
BX,"145.05.005.F16.16E.KIT01",CARPENTR,2022-09-23 00:00:00.000,2022-03-28 14:13:06.000
QS,"117.05.005.F06.06J.BD02",CARPENTR,2022-08-25 00:00:00.000,2022-03-29 10:04:27.000
BK,"252.02.012.F09.09J.FH01",CARPENTR,2022-08-31 00:00:00.000,2022-03-24 08:24:56.000
BX,"141.04.014.F18.18B.KIT01",CARPENTR,2022-11-15 00:00:00.000,2022-03-29 13:47:37.000
BK,"068.05.005.F07.07F.LIV01",CARPENTR,2022-08-02 00:00:00.000,2022-03-26 12:04:46.000
MN,"087.04.004.F03.03A",CARPENTR,2022-06-01 00:00:00.000,2021-06-23 16:50:02.000
BX,"141.04.014.F18.18F.FH01",CARPENTR,2022-12-13 00:00:00.000,2021-05-20 15:25:40.000
BX,"028.04.004.F14.14F.KIT01",CARPENTR,2022-09-19 00:00:00.000,2022-03-29 10:34:11.000
BK,"169.02.022.F05.05D.BTH01",CARPENTR,2022-07-14 00:00:00.000,2022-03-30 10:28:29.000
BX,"267.02.003.F05.05A.KIT01",CARPENTR,2022-10-31 00:00:00.000,2022-03-29 15:17:05.000
MN,"017.08.015.F02.02G.KIT01",CARPENTR,2022-10-04 00:00:00.000,2022-03-30 09:43:32.000
BK,"169.04.024.F15.15C.BD03",CARPENTR,2022-05-03 00:00:00.000,2022-03-30 13:32:48.000
BK,"004.03.008.F04.04A.KIT01",CARPENTR,2022-06-13 00:00:00.000,2022-03-30 13:23:40.000
BX,"084.01.001.F06.06I",CARPENTR,2022-09-20 00:00:00.000,2022-03-31 11:07:19.000
BX,"130.01.021.F16.16D.KIT01",CARPENTR,2022-08-29 00:00:00.000,2022-03-31 15:03:51.000
BX,"084.08.008.F07.07D.KIT01",CARPENTR,2022-09-26 00:00:00.000,2022-03-31 15:18:07.000
QS,"005.07.013.F03.03A.BD01",CARPENTR,2022-09-01 00:00:00.000,2022-04-05 13:38:33.000
QS,"048.07.011.F02.02A.KIT01",CARPENTR,2022-08-02 00:00:00.000,2022-04-05 13:17:05.000
BK,"043.16.031.F03.03C.KIT01",CARPENTR,2022-07-25 00:00:00.000,2022-04-02 20:34:17.000
BX,"120.05.005.F14.14A.KIT01",CARPENTR,2022-09-20 00:00:00.000,2022-04-04 16:56:32.000
BX,"059.02.002.F12.12H.BD02",CARPENTR,2022-08-31 00:00:00.000,2022-04-05 10:31:04.000
BX,"059.02.002.F12.12H.KIT01",CARPENTR,2022-10-07 00:00:00.000,2022-04-05 10:31:01.000
BX,"071.06.012.F02.02B.FH01",CARPENTR,2022-10-06 00:00:00.000,2022-04-08 10:32:41.000
BX,"071.06.012.F02.02B.BD02",CARPENTR,2022-10-06 00:00:00.000,2022-04-08 10:32:37.000
MN,"087.05.005.F04.04D.BTH01",CARPENTR,2022-06-29 00:00:00.000,2022-04-08 11:26:29.000
BX,"071.01.001.F06.06G.KIT01",CARPENTR,2022-12-20 00:00:00.000,2022-04-08 11:22:13.000
BX,"063.18.039.F06.06A.KIT01",CARPENTR,2022-10-27 00:00:00.000,2022-04-08 10:15:06.000
BX,"078.05.005.F06.06D.BD03",CARPENTR,2022-09-27 00:00:00.000,2022-04-08 14:24:07.000
QS,"008.02.005.F04.04D.BTH01",CARPENTR,2022-09-07 00:00:00.000,2022-04-04 08:46:59.000
BX,"502.14.014.F17.17E",CARPENTR,2022-10-11 00:00:00.000,2022-04-04 11:45:56.000
BK,"086.03.003.F16.16D.KIT01",CARPENTR,2022-08-19 00:00:00.000,2022-04-04 09:14:04.000
BX,"084.01.001.F10.10E.BD01",CARPENTR,2022-08-30 00:00:00.000,2022-04-07 15:37:26.000
BK,"083.11.011.F04.04D.BD01",CARPENTR,2022-07-11 00:00:00.000,2022-04-02 17:09:02.000
BX,"334.01.026.F01.01B.KIT01",CARPENTR,2022-09-19 00:00:00.000,2022-04-03 10:12:34.000
BK,"083.20.020.F03.03B.KIT01",CARPENTR,2022-07-12 00:00:00.000,2022-04-02 18:35:44.000
BX,"141.04.014.F04.04C.BD01",CARPENTR,2022-12-07 00:00:00.000,2022-04-06 15:55:23.000
BX,"202.01.001.F04.04D.FH01",CARPENTR,2022-09-22 00:00:00.000,2022-04-14 13:44:35.000
BK,"061.03.004.F14.14B.KIT01",CARPENTR,2022-07-12 00:00:00.000,2022-04-26 18:11:25.000
BK,"061.03.004.F14.14B.BD02",CARPENTR,2022-07-12 00:00:00.000,2022-04-26 18:12:33.000
BX,"071.09.017.F06.06G.BD02",CARPENTR,2022-08-23 00:00:00.000,2022-05-02 11:16:08.000
BX,"088.08.010.F04.04E.KIT01",CARPENTR,2022-08-26 00:00:00.000,2022-05-12 12:29:27.000
BK,"056.13.045.F03.03A.KIT01",CARPENTR,2022-07-21 00:00:00.000,2022-05-02 14:34:10.000
BX,"197.01.003.F09.09Q.KIT01",CARPENTR,2022-10-05 00:00:00.000,2022-05-02 16:50:41.000
BX,"063.04.009.F01.01C",CARPENTR,2022-09-16 00:00:00.000,2022-05-22 10:32:15.000
QS,"042.02.003.F06.06B.BTH01",CARPENTR,2022-09-07 00:00:00.000,2020-11-19 20:30:14.000
BK,"146.23.003.F07.07F.FH01",CARPENTR,2022-10-21 00:00:00.000,2020-11-19 10:24:42.000
MN,"020.11.015.F09.09A.BTH01",CARPENTR,2022-09-21 00:00:00.000,2022-05-01 11:40:44.000
MN,"074.07.007.F04.04B",CARPENTR,2022-10-19 00:00:00.000,2022-05-17 16:31:02.000
BK,"096.05.005.F12.12G.FH01",CARPENTR,2022-09-22 00:00:00.000,2022-05-18 09:35:57.000
BK,"056.25.078.F03.03D.BTH01",CARPENTR,2022-09-13 00:00:00.000,2022-05-17 19:18:07.000
BX,"071.06.012.F06.06B.KIT01",CARPENTR,2022-07-07 00:00:00.000,2022-05-09 11:06:39.000
BX,"102.09.009.F20.20E.BTH01",CARPENTR,2022-08-09 00:00:00.000,2022-05-20 10:17:40.000
BX,"063.19.042.F03.03B",CARPENTR,2022-09-12 00:00:00.000,2022-05-20 13:55:14.000
BK,"069.01.001.F05.05G.BTH01",CARPENTR,2022-08-30 00:00:00.000,2022-05-03 09:56:42.000
MN,"074.04.004.F06.06E.KIT01",CARPENTR,2022-09-02 00:00:00.000,2021-11-12 13:56:55.000
BX,"502.13.013.F03.03B.BTH01",CARPENTR,2022-09-22 00:00:00.000,2022-05-07 14:35:44.000
BX,"024.07.011.F04.04G.BD01",CARPENTR,2022-09-16 00:00:00.000,2022-05-06 01:24:30.000
BX,"024.07.011.F04.04G.KIT01",CARPENTR,2022-09-16 00:00:00.000,2022-05-06 01:24:25.000
MN,"292.01.031.F03.03C.BD01",CARPENTR,2022-07-21 00:00:00.000,2022-05-05 14:28:13.000
MN,"292.01.031.F03.03C.BTH01",CARPENTR,2022-07-21 00:00:00.000,2022-05-05 14:28:53.000
BX,"267.01.001.F18.18D.KIT01",CARPENTR,2022-11-18 00:00:00.000,2022-05-06 11:35:01.000
MN,"097.06.006.F05.05B.BTH01",CARPENTR,2022-09-26 00:00:00.000,2022-05-09 16:09:19.000
MN,"027.03.003.F15.15J.KIT01",CARPENTR,2022-05-17 00:00:00.000,2022-05-09 16:53:14.000
BX,"130.02.022.F02.02E.BD02",CARPENTR,2022-09-13 00:00:00.000,2022-05-09 09:40:45.000
BK,"368.03.003.F04.04D.BD01",CARPENTR,2022-09-19 00:00:00.000,2020-01-09 17:26:42.000
BX,"011.22.098.F0A.0A2.BTH01",CARPENTR,2022-11-25 00:00:00.000,2020-01-09 10:51:31.000
BK,"092.01.001.F01.01A.BTH01",CARPENTR,2022-03-09 00:00:00.000,2020-03-25 14:22:39.000
BX,"063.27.060.F04.04E.KIT01",CARPENTR,2022-10-21 00:00:00.000,2022-05-17 14:42:20.000
BX,"223.01.001.F02.02M.LIV01",CARPENTR,2022-09-29 00:00:00.000,2022-05-11 10:16:37.000
BX,"084.06.006.F08.08D.KIT01",CARPENTR,2022-12-23 00:00:00.000,2022-05-11 13:22:15.000
BK,"282.01.041.F02.02B.FH01",CARPENTR,2022-09-20 00:00:00.000,2022-05-11 13:22:10.000
BX,"223.01.001.F02.02M.KIT01",CARPENTR,2022-09-29 00:00:00.000,2022-02-10 09:35:10.000
MN,"038.06.006.F09.09D.KIT01",CARPENTR,2022-10-04 00:00:00.000,2022-05-11 11:19:31.000
BX,"246.01.008.F12.12B.BD01",CARPENTR,2022-06-15 00:00:00.000,2022-05-11 11:24:36.000
BK,"366.04.011.F03.03A.FH01",CARPENTR,2022-06-14 00:00:00.000,2022-05-10 18:50:57.000
BX,"197.01.002.F11.11H.BTH01",CARPENTR,2022-09-26 00:00:00.000,2022-05-11 16:14:02.000
BK,"366.02.009.F02.02B.LIV01",CARPENTR,2022-06-03 00:00:00.000,2022-05-10 14:10:47.000
BX,"063.01.003.F02.02C.KIT01",CARPENTR,2022-08-04 00:00:00.000,2022-05-10 10:55:08.000
BK,"168.03.033.F02.02G.FH01",CARPENTR,2022-09-02 00:00:00.000,2022-05-19 10:49:03.000
BX,"071.08.016.F02.02G.KIT01",CARPENTR,2022-10-17 00:00:00.000,2022-05-18 17:29:04.000
BX,"024.01.001.F02.02A.BD01",CARPENTR,2022-08-26 00:00:00.000,2022-05-19 15:05:20.000
BX,"024.01.001.F06.06C.KIT01",CARPENTR,2022-09-20 00:00:00.000,2022-05-19 15:12:06.000
BX,"084.07.007.F10.10B.BTH01",CARPENTR,2022-10-12 00:00:00.000,2022-05-18 12:56:19.000
BX,"024.02.002.F01.01B.BD02",CARPENTR,2022-08-31 00:00:00.000,2022-03-03 16:25:03.000
BX,"208.01.002.F09.09F.KIT01",CARPENTR,2022-09-23 00:00:00.000,2022-05-29 12:15:18.000
BK,"070.02.003.F01.01A.KIT01",CARPENTR,2022-09-23 00:00:00.000,2022-05-30 09:37:32.000
BK,"014.22.050.F02.02E.KIT01",CARPENTR,2022-10-03 00:00:00.000,2022-05-27 09:01:45.000
BK,"072.06.010.F04.04A.KIT01",CARPENTR,2022-09-14 00:00:00.000,2022-05-27 13:00:37.000
BX,"121.06.006.F15.15C.KIT01",CARPENTR,2022-09-12 00:00:00.000,2022-05-27 10:18:04.000
BX,"080.05.005.F04.04J.BTH01",CARPENTR,2022-08-25 00:00:00.000,2022-05-27 09:10:43.000
BK,"089.10.010.F04.04C.KIT01",CARPENTR,2022-09-15 00:00:00.000,2022-01-24 20:58:17.000
BX,"063.16.035.F03.03A.KIT01",CARPENTR,2022-10-11 00:00:00.000,2022-06-01 17:04:02.000
QS,"026.09.009.F06.06E.KIT01",CARPENTR,2022-09-14 00:00:00.000,2022-06-02 10:02:14.000
MN,"030.01.001.F12.12C.BTH01",CARPENTR,2022-09-19 00:00:00.000,2022-06-02 09:22:09.000
BX,"049.08.008.F10.10G.KIT01",CARPENTR,2022-09-20 00:00:00.000,2022-06-02 10:02:20.000
BX,"502.11.011.F02.02F.BD03",CARPENTR,2022-08-30 00:00:00.000,2022-05-20 15:59:32.000
BX,"057.18.029.F06.06B.KIT01",CARPENTR,2022-10-12 00:00:00.000,2022-05-21 09:56:07.000
BX,"034.10.014.F05.05E.BTH01",CARPENTR,2022-07-11 00:00:00.000,2022-05-20 15:45:21.000
BX,"088.09.012.F08.08E.KIT01",CARPENTR,2022-09-16 00:00:00.000,2022-05-20 15:38:27.000
BX,"011.42.171.F00.00B.BD01",CARPENTR,2022-09-09 00:00:00.000,2022-05-23 12:24:35.000
QS,"054.02.002.F09.09B.KIT01",CARPENTR,2022-09-12 00:00:00.000,2022-05-23 13:45:23.000
BX,"057.22.035.F08.08B.KIT01",CARPENTR,2022-09-16 00:00:00.000,2022-06-01 09:35:35.000
MN,"041.01.001.F14.14M",CARPENTR,2022-07-13 00:00:00.000,2022-05-25 09:02:12.000
MN,"101.02.002.F02.02H.KIT01",CARPENTR,2022-06-08 00:00:00.000,2022-05-24 11:23:25.000
MN,"582.14.014.F03.03F.KIT01",CARPENTR,2022-06-30 00:00:00.000,2022-05-25 15:06:20.000
BX,"141.05.015.F08.08E.BTH01",CARPENTR,2022-09-20 00:00:00.000,2022-05-25 16:26:53.000
BX,"190.01.010.F08.08T.KIT01",CARPENTR,2022-11-09 00:00:00.000,2022-05-24 10:41:05.000
BX,"246.01.008.F02.02J.BTH01",CARPENTR,2022-08-30 00:00:00.000,2022-05-25 10:34:19.000
QS,"117.04.004.F03.03D.KIT01",CARPENTR,2022-07-28 00:00:00.000,2022-05-25 13:42:11.000
BX,"024.09.014.F02.02F.BTH01",CARPENTR,2022-08-25 00:00:00.000,2022-05-26 07:56:07.000
BX,"267.02.003.F20.20A.BD03",CARPENTR,2022-09-13 00:00:00.000,2022-06-03 10:02:05.000
BX,"113.02.002.F09.09K.FH01",CARPENTR,2022-10-26 00:00:00.000,2022-06-03 10:08:55.000
MN,"060.17.033.F07.07C.KIT01",CARPENTR,2022-08-12 00:00:00.000,2022-06-03 10:17:25.000
BK,"043.09.017.F04.04C.BTH01",CARPENTR,2022-08-01 00:00:00.000,2022-06-03 10:38:46.000
BX,"113.05.005.F06.06F.FH01",CARPENTR,2022-11-10 00:00:00.000,2022-05-31 09:16:44.000
BX,"208.01.001.F04.04L.KIT01",CARPENTR,2022-10-19 00:00:00.000,2022-06-05 13:55:19.000
BX,"287.01.010.F12.12P.KIT01",CARPENTR,2022-09-16 00:00:00.000,2022-05-31 14:14:38.000
MN,"060.10.020.F13.13B",CARPENTR,2022-03-17 00:00:00.000,2020-10-09 16:31:14.000
BX,"057.18.029.F01.01B.KIT01",CARPENTR,2022-10-14 00:00:00.000,2022-06-06 14:03:47.000
BX,"197.01.002.F18.18B",CARPENTR,2022-08-31 00:00:00.000,2022-06-06 10:07:48.000
QS,"316.01.008.F09.09C.BTH01",CARPENTR,2022-09-16 00:00:00.000,2022-06-06 10:36:55.000
BX,"120.03.003.F16.16E.KIT01",CARPENTR,2022-10-31 00:00:00.000,2022-06-07 09:51:40.000
BX,"071.12.024.F04.04E.BD02",CARPENTR,2022-09-16 00:00:00.000,2022-06-06 20:00:19.000
BX,"071.12.024.F04.04E.BD01",CARPENTR,2022-09-16 00:00:00.000,2022-06-06 20:00:18.000
BX,"024.05.007.F03.03A.KIT01",CARPENTR,2022-10-31 00:00:00.000,2022-06-07 11:27:58.000
BK,"276.01.031.F03.03A.BD02",CARPENTR,2022-09-22 00:00:00.000,2020-01-21 09:58:29.000
BK,"177.07.007.F02.02G.KIT01",CARPENTR,2022-06-15 00:00:00.000,2022-06-08 09:15:15.000
MN,"074.03.003.F11.11G.BTH01",CARPENTR,2022-08-26 00:00:00.000,2022-06-08 14:59:39.000
BX,"059.12.012.F12.12D.BTH01",CARPENTR,2022-08-24 00:00:00.000,2022-06-08 14:50:19.000
BX,"045.02.002.F11.11C.BD01",CARPENTR,2022-08-29 00:00:00.000,2022-06-08 14:04:08.000
BK,"061.19.028.F03.03D.KIT01",CARPENTR,2022-10-20 00:00:00.000,2022-06-09 09:38:05.000
BX,"059.14.014.F07.07B.BTH01",CARPENTR,2022-08-29 00:00:00.000,2022-06-09 10:09:44.000
BX,"057.28.046.F14.14E.KIT01",CARPENTR,2022-09-26 00:00:00.000,2022-06-09 12:36:41.000
BX,"084.04.004.F04.04E.KIT01",CARPENTR,2022-09-06 00:00:00.000,2022-06-09 13:40:03.000
BK,"072.07.011.F08.08D.KIT01",CARPENTR,2022-09-09 00:00:00.000,2022-06-09 18:58:52.000
QS,"033.16.042.F02.02A.KIT01",CARPENTR,2022-08-25 00:00:00.000,2021-02-25 08:32:08.000
BX,"057.28.046.F05.05A.KIT01",CARPENTR,2022-11-28 00:00:00.000,2022-06-01 13:56:27.000
BX,"280.06.006.F05.05C",CARPENTR,2022-09-01 00:00:00.000,2022-06-02 14:07:49.000
BX,"047.11.016.F07.07D.KIT01",CARPENTR,2022-08-31 00:00:00.000,2022-06-02 11:35:30.000
BX,"267.03.005.F09.09B.KIT01",CARPENTR,2022-12-06 00:00:00.000,2022-06-01 11:04:48.000
